"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","FB1_27","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","FB2_45","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","FB2_56","FB2_57","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","FB2_74","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","0828","3","141","1","10","2","0","4","2","2","0","0","1",70,53,20,75,"0",1,"1","1",18,7,"1",3,4,2,1,2,"4","3","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0503",999,4,4,"000000000000","0"
"0","0828","9","142","1","7","2","0","4","0","2","0","0","1",43,22,7,5,"0",2,"1","3",13,6,"1",3,0,2,99,99,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0503",999,0,4,"000000000000","0"
"0","0828","9","143","1","2","2","0","3","0","3","0","0","1",60,46,12,24,"0",1,"1","4",26,10,"1",4,4,1,99,3,"2","3","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0828","9","144","1","2","2","0","0","0","0","0","0","6",22,14,3,1,"2",2,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"310000000000","0"
"0","0828","9","145","1","3","1","0","3","0","2","0","0","2",50,47,14,34,"0",1,"2","3",9,3,"1",1,0,1,1,3,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","0828","11","146","1","10","2","0","2","1","2","0","0","1",56,40,12,25,"0",1,"1","4",38,13,"1",3,4,1,0,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0305",999,4,0,"000000000000","0"
"0","0828","11","149","1","2","2","0","0","0","0","0","0","6",38,28,14,11,"2",1,"4","3",999,999,"0",0,1,1,99,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"331600000000","2"
"0","0828","11","150","1","10","2","0","0","0","0","0","0","2",56,33,7,12,"0",1,"1","5",35,7,"1",5,4,1,1,2,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,0,4,"000000000000","0"
"0","0828","11","151","1","3","2","0","0","0","0","0","0","6",77,15,4,4,"0",2,"2","3",5,2,"1",5,0,1,99,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0830","3","1","1","10","2","0","0","2","2","0","0","6",19,12,4,1,"0",1,"3","4",999,999,"0",0,1,1,0,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0305",999,1,1,"000000000000","0"
"0","0830","3","2","1","3","1","0","3","0","2","0","0","6",27,23,6,4,"0",1,"2","5",18,6,"1",5,0,1,0,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0830","3","3","1","10","2","0","0","0","0","0","0","3",38,32,5,4,"0",1,"1","4",15,4,"1",3,0,1,99,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0603",999,4,0,"000000000000","0"
"0","0830","3","4","1","1","2","0","4","0","2","0","0","1",61,45,27,43,"0",1,"1","4",15,4,"1",3,0,2,0,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","0830","3","5","1","3","2","0","4","0","2","0","0","6",26,23,6,4,"2",2,"4","3",999,999,"0",0,1,2,0,99,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"040000000000","0"
"0","0837","4","1","1","1","2","0","2","0","1","0","0","1",51,29,12,17,"3",1,"1","4",13,7,"1",5,0,1,99,2,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,4,"313100000000","0"
"0","0877","3","1","1","2","2","0","0","0","0","0","0","6",40,17,7,6,"2",2,"2","3",8,4,"1",3,0,1,99,3,"0","0","0","1","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"060600000000","0"
"0","0882","3","1","1","3","3","0","2","2","1","0","0","1",35,26,7,6,"0",1,"1","4",11,5,"1",5,0,2,99,0,"1","2","7","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,4,4,"000000000000","0"
"0","0884","4","1","1","16","2","0","0","0","0","7","4","2",34,20,5,6,"2",1,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"040000000000","0"
"0","0884","4","2","1","2","2","0","0","0","0","3","2","9",45,33,7,12,"4",1,"2","6",29,6,"1",4,0,1,99,1,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,9,9,"111600000000","2"
"0","0884","4","3","1","2","2","0","0","1","2","0","0","6",56,47,17,56,"3",1,"2","3",16,4,"1",5,4,1,99,2,"0","0","0","9","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,4,"040900000000","0"
"0","0884","4","4","1","2","2","0","2","0","2","0","0","1",35,25,12,9,"0",1,"1","5",16,12,"1",1,0,1,0,2,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0886","4","6","1","1","2","0","0","0","0","0","0","6",22,12,4,0,"0",1,"3","6",999,999,"0",0,1,1,0,99,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0886","4","7","1","1","2","0","0","0","0","0","0","6",35,25,7,6,"0",1,"4","1",999,999,"0",0,1,1,0,2,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0891","4","1","1","2","2","0","0","0","0","0","0","2",28,22,5,2,"0",1,"2","3",15,5,"1",3,0,1,0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0900","3","1","1","10","2","0","4","0","2","0","0","6",29,18,7,3,"0",1,"4","4",999,999,"0",0,1,2,0,1,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","0900","3","2","1","3","2","0","4","0","2","6","2","2",38,25,8,5,"0",1,"2","3",8,3,"1",3,0,1,0,3,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","0900","3","3","1","2","2","0","0","0","0","0","0","6",27,19,5,2,"0",1,"4","2",999,999,"0",0,1,1,0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0900","3","4","1","3","2","0","4","2","2","0","0","2",40,25,9,8,"0",1,"2","2",17,8,"1",3,0,2,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,4,0,"000000000000","0"
"0","0900","3","6","1","2","2","0","4","0","2","0","0","2",30,20,6,3,"0",1,"2","3",16,7,"1",5,0,1,0,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","0900","3","7","1","2","2","0","0","0","0","0","0","1",32,27,7,4,"0",1,"1","4",27,6,"1",5,0,1,0,2,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0900","3","8","1","2","2","0","4","1","2","0","0","6",54,23,11,12,"0",1,"4","2",999,999,"0",0,1,1,99,1,"3","1","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","0900","3","9","1","2","2","0","0","0","0","0","0","2",79,56,15,51,"0",1,"2","2",23,11,"1",3,4,1,99,3,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","0900","3","10","1","2","2","0","4","0","2","0","0","6",62,47,12,34,"3",1,"2","6",45,14,"1",4,0,1,1,1,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,4,4,"310000000000","0"
"0","0900","3","11","1","3","2","0","0","0","0","0","0","3",20,17,5,2,"0",2,"4","6",999,999,"0",0,1,1,0,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0900","3","12","1","3","2","0","0","0","0","0","0","6",33,17,5,4,"4",2,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","1","7"," 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"053100000000","0"
"0","0900","3","13","1","3","2","0","0","0","0","0","0","2",35,17,5,3,"0",2,"2","3",9,2,"1",5,0,1,99,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0900","3","14","1","2","2","0","0","0","0","0","0","1",37,24,6,5,"3",1,"1","3",10,4,"1",3,0,1,0,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"313100000000","0"
"0","0900","3","15","1","2","2","0","0","0","0","0","0","2",41,31,8,8,"0",1,"2","3",17,6,"1",5,0,1,99,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0901","4","3","1","3","2","0","0","0","0","0","0","6",20,16,3,1,"4",1,"4","6",999,999,"0",0,1,1,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"313100000000","0"
"0","0901","3","4","1","7","2","0","0","0","0","0","0","6",22,13,3,1,"0",1,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0901","3","5","1","7","1","0","0","2","1","0","0","1",32,20,5,3,"0",1,"1","5",6,4,"1",1,0,1,0,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,0,"000000000000","0"
"0","0901","4","7","1","2","2","0","0","0","0","0","0","6",41,19,9,5,"0",1,"3","4",999,999,"0",0,1,1,1,1,"3","1","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0912","5","1","1","3","2","0","4","0","2","0","0","6",27,20,9,5,"4",1,"4","1",999,999,"0",0,1,1,0,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"100000000000","0"
"0","0912","5","2","1","2","2","0","0","0","0","0","0","2",27,15,4,2,"0",2,"2","3",10,2,"1",5,0,1,1,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0912","6","3","1","3","2","0","0","0","0","0","0","6",12,10,2,0,"0",1,"4","3",999,999,"0",0,1,1,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0912","6","4","1","10","2","0","4","0","2","0","0","2",20,15,5,1,"0",1,"2","3",5,2,"1",3,0,1,0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","0912","6","5","1","3","2","0","0","0","0","0","0","1",17,14,5,1,"0",1,"1","6",12,4,"1",5,0,1,0,99,"0","0","5","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0912","6","6","1","2","2","0","0","0","0","0","0","1",18,11,3,1,"0",1,"1","4",4,2,"1",3,0,1,0,99,"0","0","5","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0912","6","7","1","7","2","0","0","0","0","0","0","1",15,13,4,1,"0",1,"1","1",10,3,"1",3,0,1,99,99,"0","0","5","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0912","6","8","1","2","2","0","3","0","2","0","0","6",24,13,6,2,"0",1,"2","4",4,0,"1",999,0,1,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",3,4,0,"000000000000","0"
"0","0912","6","9","1","3","2","0","0","0","0","0","0","1",25,18,4,2,"0",1,"1","2",9,3,"1",5,0,1,0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0912","6","10","1","10","2","0","0","0","0","0","0","2",26,19,4,2,"0",1,"2","3",10,4,"1",4,0,1,99,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0912","6","11","1","7","2","0","4","0","2","0","0","1",35,20,4,3,"0",1,"1","3",6,3,"1",5,0,1,0,2,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0503",999,0,0,"000000000000","0"
"0","0912","6","12","1","10","2","0","3","0","3","0","0","1",28,25,5,3,"0",1,"1","4",5,2,"1",1,0,1,0,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0912","6","13","1","1","2","0","3","1","2","0","0","1",38,14,9,3,"0",1,"1","1",1,1,"1",999,0,3,0,0,"0","0","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",2,4,0,"000000000000","0"
"0","0912","6","14","1","1","2","0","0","0","0","0","0","1",29,26,10,6,"0",1,"1","6",18,10,"1",9,0,1,99,2,"0","0","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0912","6","15","1","3","2","0","4","0","2","0","0","6",43,27,4,3,"0",1,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0912","7","16","1","2","3","0","4","0","3","0","0","1",104,17,9,15,"0",2,"1","3",4,2,"1",3,0,1,99,5,"2","1","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0601",999,0,0,"000000000000","0"
"0","0912","8","17","1","2","2","0","0","0","0","0","0","1",54,16,3,2,"0",2,"3","3",999,999,"0",0,1,1,0,2,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0912","6","18","1","3","2","0","0","0","0","0","0","6",25,19,6,2,"3",1,"2","3",15,6,"1",4,0,1,99,2,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"043100000000","0"
"0","0912","6","19","1","11","2","0","0","0","0","0","0","6",39,20,9,6,"4",1,"4","1",999,999,"0",0,1,1,0,1,"1","1","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"160000000000","0"
"0","0912","6","20","1","3","2","0","4","0","3","0","0","6",39,18,7,5,"3",2,"4","4",999,999,"0",0,1,1,0,3,"0","0","0","1","2"," 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"023906000000","0"
"0","0912","6","21","1","7","2","0","2","0","2","0","0","3",30,19,7,4,"4",1,"1","4",8,4,"1",3,4,1,0,2,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"160000000000","0"
"0","0912","6","22","1","3","3","0","3","2","2","0","0","1",71,45,13,23,"3",1,"1","3",10,4,"1",1,0,1,0,3,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"310000000000","0"
"0","0912","7","31","1","2","2","0","3","0","2","0","0","2",40,12,4,2,"0",2,"2","3",11,4,"1",4,0,2,99,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0912","7","32","1","3","3","0","0","0","0","0","0","6",39,15,4,3,"4",2,"4","4",999,999,"0",0,1,1,0,2,"0","0","0","1","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"131731000000","1B"
"0","0912","7","33","1","3","2","0","0","0","0","0","0","1",43,23,6,6,"0",2,"1","4",9,5,"1",3,0,1,99,3,"0","0","3","4","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0912","7","34","1","2","2","0","0","0","0","0","0","6",27,26,7,4,"4",1,"4","1",999,999,"0",0,1,1,0,3,"0","0","0","3","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"040000000000","0"
"0","0912","7","35","1","2","2","0","0","0","0","0","0","2",39,22,6,6,"0",2,"2","3",14,5,"1",5,0,1,99,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0912","7","36","1","1","2","0","0","0","0","0","0","2",39,19,7,5,"0",2,"2","3",7,3,"1",3,0,1,99,2,"2","2","0","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0912","7","37","1","3","2","0","0","0","0","0","0","2",52,23,7,7,"0",2,"4","4",999,999,"0",0,1,1,0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0912","7","38","1","2","2","0","0","0","0","0","0","2",42,19,6,4,"0",2,"4","4",999,999,"0",0,1,1,99,2,"6","2","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0912","7","39","1","2","2","0","4","0","2","0","0","2",46,21,8,8,"0",2,"4","3",999,999,"0",0,1,2,0,99,"0","0","0","9","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","0912","7","40","1","2","2","0","3","0","2","0","0","1",32,22,6,4,"0",1,"1","4",10,5,"1",1,0,1,99,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,4,"000000000000","0"
"0","0912","7","41","1","1","2","0","0","0","0","0","0","2",41,33,16,20,"2",1,"2","3",998,998,"1",999,0,1,0,4,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",3,4,4,"313100000000","0"
"0","0912","7","42","1","7","2","0","0","2","3","0","0","9",44,37,16,24,"3",1,"2","3",13,7,"1",3,4,1,99,3,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0503",999,4,0,"190000000000","0"
"0","0912","7","43","1","2","2","0","0","0","0","0","0","1",43,31,8,9,"0",1,"1","3",29,7,"1",5,0,1,0,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0912","7","50","1","3","2","0","4","0","2","0","0","6",27,25,10,6,"0",1,"3","1",999,999,"0",0,1,2,0,1,"0","0","5","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","0912","7","51","1","16","2","0","0","0","0","7","2","6",24,16,6,2,"0",1,"4","0",999,999,"0",0,1,1,0,99,"0","0","0","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0912","7","52","1","2","2","0","0","0","0","0","0","6",23,19,5,2,"1",1,"4","6",999,999,"0",0,1,1,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"311700000000","2"
"0","0912","7","53","1","3","2","0","0","0","0","0","0","2",16,15,4,1,"0",2,"2","3",10,4,"1",5,0,1,0,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0912","7","54","1","16","2","0","3","0","3","7","2","6",23,16,6,2,"0",1,"2","1",16,6,"1",5,0,1,99,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,0,4,"000000000000","0"
"0","0912","7","55","1","3","2","0","4","0","2","0","0","1",23,14,6,1,"0",1,"1","4",10,7,"1",3,0,1,1,0,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","0912","7","56","1","9","2","0","0","2","2","0","0","6",25,20,6,2,"0",1,"2","3",14,3,"1",4,0,2,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0912","7","57","1","7","2","0","0","0","0","0","0","1",27,23,9,4,"0",1,"1","1",21,10,"1",3,4,1,99,3,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0912","7","58","1","10","2","0","4","0","2","0","0","1",33,30,8,4,"0",1,"1","2",14,7,"1",3,0,2,0,99,"0","0","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","0912","7","59","1","2","2","0","3","0","3","0","0","6",28,17,4,2,"0",1,"4","6",999,999,"0",0,1,1,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0912","7","60","1","2","2","0","4","0","2","0","0","6",34,19,5,2,"0",2,"2","4",6,4,"1",3,0,1,99,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","0912","7","61","1","2","2","0","0","0","0","0","0","1",34,22,5,3,"0",1,"1","6",13,2,"1",999,0,1,1,1,"1","2","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",3,0,0,"000000000000","0"
"0","0912","7","62","1","2","2","0","0","1","2","0","0","1",32,25,9,6,"0",1,"1","3",15,6,"1",3,0,1,99,3,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0912","7","63","1","10","2","0","0","0","0","0","0","3",32,27,7,3,"0",1,"1","2",25,7,"1",4,0,1,99,3,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0912","7","64","1","2","2","0","0","1","2","0","0","6",42,23,5,4,"0",1,"4","1",999,999,"0",0,1,1,0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0912","7","65","1","2","2","0","0","2","2","0","0","6",38,29,7,5,"0",1,"2","4",11,3,"1",3,0,1,99,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0912","7","66","1","2","2","0","4","0","2","0","0","6",36,28,8,8,"0",1,"2","5",32,8,"1",1,0,1,0,1,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","0912","7","67","1","1","2","0","4","0","2","0","0","6",41,25,6,5,"0",1,"2","4",13,4,"1",3,0,1,99,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0200",999,4,4,"000000000000","0"
"0","0912","7","68","1","10","2","0","0","0","0","0","0","6",45,34,8,12,"0",1,"2","2",9,3,"1",5,0,1,0,3,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0912","7","69","1","3","2","0","4","0","2","0","0","1",41,36,11,16,"0",1,"1","2",21,6,"1",5,0,1,0,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","0912","7","70","1","3","2","0","4","0","2","0","0","1",38,32,13,17,"0",1,"1","6",9,4,"1",3,4,1,99,1,"3","1","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,4,0,"000000000000","0"
"0","0912","7","71","1","2","2","0","4","2","3","0","0","2",40,35,11,10,"0",1,"2","3",11,3,"1",5,0,1,0,1,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0912","7","72","1","1","2","0","4","3","2","0","0","1",62,48,17,35,"0",1,"1","5",998,9,"1",1,0,2,0,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
