"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","Länge","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","Schlagflrest_Länge","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","Dorsalflpräp","Präpgrat_Verlauf","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","Kern_SchlagflLänge","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","1958","4","6","1","16","4","0","2","0","1","0","0","1",19,16,12,2,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","1958","4","7","1","0","0","0","0","0","1","0","0","1",26,13,12,5,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","1958","4","8","1","0","0","0","0","0","2","0","0","9",23,17,6,2,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","1958","4","9","1","11","2","0","3","1","2","0","0","2",22,14,5,1,"0","1","1","6",17,6,"3","9","0","2",0,99,"0","0","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","1958","4","10","1","2","2","0","0","0","0","0","0","6",29,23,7,4,"3","1","2","3",9,3,"1","9","4","1",99,2,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"043100000000","0"
"0","1958","4","11","1","8","2","0","0","0","0","0","0","6",26,14,4,3,"2","2","4","4",999,999,"0","0","4","1",0,3,"0","0","0","1","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,1,1,"133100000000","0"
"0","1968","3","1","1","0","0","0","0","0","1","0","0","1",15,10,9,2,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","1968","3","2","1","0","0","0","0","0","1","0","0","1",20,11,9,3,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","1968","3","3","1","3","1","0","2","1","1","0","0","9",31,19,5,3,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","1968","3","4","1","0","0","0","0","0","1","0","0","1",20,16,10,3,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","1968","3","5","1","0","0","0","0","0","1","0","0","9",25,20,14,9,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","1968","3","6","1","2","2","0","0","0","0","0","0","6",14,13,2,1,"4","1","4","3",999,999,"0","0","4","1",0,99,"0","0","0","1","1"," 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"010000000000","0"
"0","1968","3","7","1","0","0","0","0","0","0","0","0","9",25,18,9,4,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","1968","3","8","1","0","0","0","0","0","0","0","0","9",29,22,9,8,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","1968","3","9","1","0","0","0","0","0","1","0","0","9",57,34,16,29,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","1968","3","10","1","0","0","0","0","0","1","0","0","9",38,30,11,13,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","1968","3","11","1","2","2","0","0","0","0","0","0","1",15,13,10,2,"0","1","1","3",0,0,"1","999","0","1",99,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",2,0,0,"000000000000","0"
"0","1968","3","12","1","3","2","0","0","0","0","0","0","3",35,24,7,3,"0","1","2","1",27,6,"1","9","0","1",0,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","1968","3","13","1","3","2","0","3","1","1","0","0","6",20,18,9,4,"0","1","2","3",998,998,"1","999","0","1",0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",2,0,0,"000000000000","0"
"0","1968","3","14","1","3","2","0","4","0","2","0","0","1",39,21,9,6,"4","1","1","4",11,3,"1","9","4","1",0,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,4,4,"160000000000","0"
"0","1968","3","15","1","2","2","0","0","0","0","0","0","1",36,27,17,11,"0","1","1","4",11,4,"1","9","0","1",2,1,"3","3","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","1968","3","16","1","2","2","0","0","0","0","0","0","6",26,21,7,5,"2","2","4","6",999,999,"0","0","4","1",0,2,"0","0","0","3","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"040631000000","0"
"0","1968","3","17","1","3","2","0","0","0","0","0","0","1",41,25,7,5,"0","1","1","1",20,7,"1","9","0","1",0,3,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","1968","3","18","1","3","2","0","0","0","0","0","0","1",44,29,11,11,"0","1","1","4",27,10,"1","9","0","1",1,2,"6","1","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","1968","4","19","1","0","0","0","0","0","0","0","0","9",50,41,25,40,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","1968","4","20","1","0","0","0","0","0","2","0","0","9",67,40,27,77,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","1968","4","21","1","0","0","0","0","0","0","0","0","1",73,52,43,112,"3","1","1","6",37,27,"1","7","0","1",99,98,"0","0","3","1","12","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,0,0,"101736000000","35"
"0","1968","5","22","1","1","2","0","0","0","0","0","0","1",36,25,10,8,"4","1","1","3",23,8,"1","9","4","1",0,3,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"111600000000","2"
"0","1968","5","23","1","3","2","0","4","0","2","0","0","1",37,28,10,7,"0","1","1","4",10,2,"1","9","0","2",0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","1968","5","24","1","0","0","0","0","0","0","0","0","9",81,55,41,174,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","1968","5","25","1","0","0","0","0","0","0","0","0","9",78,63,49,202,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","1968","5","26","1","0","0","0","0","0","0","0","0","9",78,65,33,142,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","1968","8","27","1","0","0","0","0","0","1","0","0","1",40,31,23,36,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","1968","8","28","1","0","0","0","0","0","1","0","0","9",60,51,25,110,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"270000000000","0"
"0","1968","9","29","1","3","2","0","2","0","1","0","0","6",29,19,4,3,"3","1","4","3",999,999,"0","0","4","1",0,2,"0","0","0","1","1"," 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"010000000000","0"
"0","1968","8","30","1","16","2","0","3","0","3","0","0","9",18,14,5,1,"0","1","1","0",999,999,"0","0","4","2",0,99,"0","0","0","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","1968","9","31","1","3","2","0","0","1","2","0","0","1",22,16,3,2,"0","1","1","1",11,3,"1","9","0","2",0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","1968","9","32","1","0","0","0","0","0","0","0","0","9",68,51,16,59,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2600",999,1,1,"000000000000","0"
"0","1968","9","33","1","10","2","0","0","1","2","0","0","1",28,21,5,2,"0","1","1","5",2,0,"1","999","0","1",0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",3,0,0,"000000000000","0"
"0","1968","9","34","1","10","2","0","4","0","2","0","0","2",29,20,8,4,"3","2","2","3",6,3,"1","9","0","1",99,1,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,0,0,"043100000000","0"
"0","1968","9","35","1","16","2","0","0","0","0","7","4","1",36,26,12,8,"2","1","1","3",19,12,"1","9","0","1",0,3,"0","0","3","9","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"060000000000","0"
"0","1968","9","36","1","0","0","0","0","0","0","0","0","9",29,20,16,12,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","1968","9","37","1","0","0","0","0","0","0","0","0","9",63,42,16,91,"4","0","0","0",6,6,"0","0","4","9",10,22,"6","6","0","0","12","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"360000000000","0"
"0","1968","9","38","1","16","4","0","1","0","1","0","0","1",42,40,17,44,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","1968","9","39","1","0","0","0","0","0","1","0","0","1",60,45,22,73,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","1968","9","40","1","10","2","0","2","3","1","0","0","9",56,48,19,56,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","1968","9","41","1","16","4","0","2","2","1","1","6","9",27,16,14,5,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2020","4","1","1","10","2","0","0","0","0","0","0","2",37,17,7,4,"0","2","2","3",10,5,"1","9","0","1",1,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","2020","4","2","1","2","2","0","0","0","0","0","0","6",45,17,4,5,"2","2","4","4",999,999,"0","0","4","1",0,3,"0","0","0","3","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"311300000000","2"
"0","2020","4","3","1","2","2","0","0","0","0","0","0","1",43,28,16,15,"0","1","1","5",31,10,"1","9","4","1",1,3,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","2020","4","4","1","2","2","0","0","0","0","0","0","2",72,54,20,75,"0","1","1","6",0,0,"1","999","0","1",0,1,"0","0","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",2,4,0,"000000000000","0"
"0","2031","4","1","1","0","0","0","0","0","0","0","0","2",255,229,56,3210,"1","0","2","4",706,6,"0","0","4","9",44,13,"6","6","7","0","12","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"273600000000","2"
"0","2031","4","3","1","0","0","0","0","0","0","0","0","9",70,67,34,173,"4","0","2","0",106,6,"0","0","4","9",24,31,"6","6","7","0","12","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"273600000000","2"
"0","2031","4","4","1","0","0","0","0","0","3","0","0","9",109,76,37,350,"3","0","4","0",16,136,"4","0","4","9",51,31,"6","6","7","0","12","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"152436000000","3"
"0","2031","4","5","1","3","2","0","2","2","1","0","0","9",39,32,25,33,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2031","4","6","1","3","2","0","3","0","2","0","0","6",39,24,14,11,"2","1","2","4",10,5,"1","9","0","1",99,2,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"310000000000","0"
"0","2031","4","7","1","10","2","0","3","0","2","0","0","9",32,27,15,12,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2031","4","8","1","10","2","0","4","0","2","0","0","2",42,22,9,8,"0","2","2","3",11,4,"1","9","0","2",0,1,"0","0","0","9","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","2031","4","9","1","2","2","0","0","1","2","0","0","2",35,24,14,7,"0","1","3","3",999,999,"0","0","4","2",0,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2031","4","10","1","3","2","0","4","0","2","0","0","1",27,21,7,3,"3","1","1","1",22,6,"1","1","0","1",99,2,"0","0","3","4","4"," 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"123100000000","0"
"0","2031","4","11","1","3","2","0","0","0","0","0","0","6",35,27,9,5,"3","1","2","2",24,8,"1","9","0","1",0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"310000000000","0"
"0","2031","4","12","1","2","2","0","0","2","1","0","0","6",47,40,8,15,"2","1","2","3",21,7,"1","1","0","1",99,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,4,4,"310000000000","0"
"0","2032","4","1","1","2","2","0","4","2","2","0","0","1",61,39,10,23,"3","1","1","3",19,6,"1","9","0","1",0,3,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,4,4,"310000000000","0"
"0","2032","4","2","1","10","2","0","2","3","1","0","0","9",53,37,26,68,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2034","4","1","1","2","2","0","0","0","0","0","0","1",58,38,13,17,"3","1","1","3",37,13,"1","9","0","1",1,2,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"310000000000","0"
"0","2034","4","2","1","3","2","0","3","0","2","0","0","2",64,45,28,82,"0","1","2","4",998,19,"1","1","0","2",99,3,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,4,"000000000000","0"
"0","2034","4","3","1","2","2","0","3","0","2","0","0","1",95,39,32,109,"3","1","1","3",26,11,"1","9","4","1",1,5,"5","1","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"310000000000","0"
"0","2034","4","4","1","0","0","0","0","0","0","0","0","9",69,49,46,153,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","2034","4","5","1","0","0","0","0","0","0","0","0","9",51,32,17,32,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","2034","4","6","1","0","0","0","0","0","0","0","0","9",81,66,42,225,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","2034","4","7","1","0","0","0","0","0","0","0","0","9",93,78,66,540,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","2034","4","8","1","0","0","0","0","0","0","0","0","9",72,53,51,230,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","2034","4","9","1","0","0","0","0","0","0","0","0","9",164,114,98,2015,"4","0","4","9",0,0,"0","0","4","2",44,33,"2","3","0","0","15","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"240000000000","0"
"0","2034","4","10","1","0","0","0","0","0","1","1","6","9",59,51,41,158,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2034","4","11","1","16","4","0","1","0","1","0","0","1",54,31,17,47,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2034","4","12","1","16","4","0","1","0","1","0","0","1",31,23,17,20,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2073","4","1","1","2","2","0","3","1","2","0","0","1",71,16,18,18,"3","2","1","4",12,7,"1","1","0","1",99,1,"4","2","3","9","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"310000000000","0"
"0","2073","4","2","1","2","2","0","0","0","0","0","0","2",61,18,6,6,"0","2","2","4",10,2,"1","9","0","1",0,4,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","2073","4","3","1","2","2","0","0","2","2","0","0","1",60,55,14,56,"0","1","1","2",28,9,"1","9","0","2",0,2,"0","0","5","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,4,"000000000000","0"
"0","2073","4","4","1","7","2","0","4","0","2","0","0","1",90,36,11,26,"0","2","1","4",12,7,"1","9","4","2",99,1,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,0,4,"000000000000","0"
"0","2073","4","5","1","0","0","0","0","0","1","0","0","1",51,43,12,38,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2073","4","6","1","0","0","0","0","0","0","0","0","9",143,125,42,830,"4","0","4","0",16,26,"0","0","4","9",42,12,"6","6","7","0","12","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"360000000000","0"
"0","2077","3","1","1","0","0","0","0","0","1","8","6","1",65,53,42,198,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","1","1","0","0","0","0","0","0","0","0","9",75,67,34,204,"4","0","4","1",6,6,"0","0","4","9",24,12,"6","6","0","0","12","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"360000000000","0"
"0","2077","3","2","1","0","0","0","0","0","2","0","0","9",93,44,29,120,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","3","3","1","0","0","0","0","0","1","8","6","9",95,56,35,155,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","3","4","1","0","0","0","0","0","1","8","6","9",58,38,25,53,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","3","5","1","0","0","0","0","0","2","8","6","9",45,39,20,56,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","3","6","1","0","0","0","0","0","1","8","6","9",86,61,25,161,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","7","1","2","2","0","0","0","0","0","0","6",25,21,6,3,"4","1","2","3",10,6,"1","9","4","1",0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"310000000000","0"
"0","2077","7","8","1","0","0","0","0","0","1","8","6","9",26,15,7,2,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","9","1","0","0","0","0","0","1","8","6","1",28,19,8,4,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","10","1","0","0","0","0","0","1","0","0","1",20,14,8,4,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","11","1","3","1","0","0","1","2","0","0","6",27,18,11,5,"0","1","2","6",24,10,"1","9","0","2",99,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","2077","7","12","1","16","4","0","2","2","1","7","6","9",32,22,9,6,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","13","1","0","0","0","0","0","1","0","0","1",19,15,10,4,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","2077","7","14","1","16","1","0","2","2","1","6","6","6",33,20,12,6,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","15","1","0","0","0","0","0","2","0","0","9",29,22,15,5,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","2077","7","16","1","16","4","0","2","0","1","7","6","9",32,28,5,4,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","17","1","0","0","0","0","0","1","0","0","9",30,18,10,8,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
